region,region_code,period,state_fips,county_fips,fips,all_providers,all_primary_care_providers,all_physicians,all_primary_care_physicians,all_nurse_practitioners,all_primary_care_nurse_practitioners,all_physician_assistants,all_primary_care_physician_assistants
Nebraska,NE,2013,31,1,31001,95,47,66,29,18,10,12,8
Nebraska,NE,2013,31,3,31003,9,8,5,5,1,1,2,2
Nebraska,NE,2013,31,5,31005,0,0,0,0,0,0,0,0
Nebraska,NE,2013,31,7,31007,0,0,0,0,0,0,0,0
Nebraska,NE,2013,31,9,31009,0,0,0,0,0,0,0,0
Nebraska,NE,2013,31,11,31011,14,9,11,5,0,0,4,4
Nebraska,NE,2013,31,13,31013,22,11,15,5,1,0,6,6
Nebraska,NE,2013,31,15,31015,2,2,2,2,0,0,0,0
Nebraska,NE,2013,31,17,31017,4,4,1,1,2,2,1,1
Nebraska,NE,2013,31,19,31019,166,64,120,44,25,12,21,8
Nebraska,NE,2013,31,21,31021,8,8,4,4,0,0,4,4
Nebraska,NE,2013,31,23,31023,7,7,4,4,1,1,2,2
Nebraska,NE,2013,31,25,31025,9,8,6,4,2,2,2,2
Nebraska,NE,2013,31,27,31027,5,4,2,2,1,1,1,1
Nebraska,NE,2013,31,29,31029,5,5,2,2,1,1,2,2
Nebraska,NE,2013,31,31,31031,6,6,3,3,0,0,3,3
Nebraska,NE,2013,31,33,31033,34,6,32,5,0,0,2,1
Nebraska,NE,2013,31,35,31035,4,4,4,4,0,0,0,0
Nebraska,NE,2013,31,37,31037,11,9,5,3,3,3,3,3
Nebraska,NE,2013,31,39,31039,11,9,7,5,0,0,4,4
Nebraska,NE,2013,31,41,31041,20,11,17,9,0,0,2,2
Nebraska,NE,2013,31,43,31043,12,12,9,8,1,1,3,3
Nebraska,NE,2013,31,45,31045,10,10,6,6,1,1,3,3
